Notes,Census Region,Census Region Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Deaths,Population,Crude Rate
,Census Region 1: Northeast,CENS-R1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,Suppressed,2551859,Suppressed
,Census Region 1: Northeast,CENS-R1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,Suppressed,1262316,Suppressed
,Census Region 1: Northeast,CENS-R1,American Indian or Alaska Native,1002-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 1: Northeast,CENS-R1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,Suppressed,1232375,Suppressed
,Census Region 1: Northeast,CENS-R1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,77,30736494,0.3
,Census Region 1: Northeast,CENS-R1,Asian or Pacific Islander,A-PI,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,Hispanic or Latino,2135-2,14,11165796,Unreliable
,Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,Not Hispanic or Latino,2186-2,504,54821964,0.9
,Census Region 1: Northeast,CENS-R1,Black or African American,2054-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 1: Northeast,CENS-R1,White,2106-3,Hispanic or Latino,2135-2,209,56324835,0.4
,Census Region 1: Northeast,CENS-R1,White,2106-3,Not Hispanic or Latino,2186-2,516,257170634,0.2
,Census Region 1: Northeast,CENS-R1,White,2106-3,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,Suppressed,1914004,Suppressed
,Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,35,4158350,0.8
,Census Region 2: Midwest,CENS-R2,American Indian or Alaska Native,1002-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 2: Midwest,CENS-R2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,Suppressed,695855,Suppressed
,Census Region 2: Midwest,CENS-R2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,47,19907760,0.2
,Census Region 2: Midwest,CENS-R2,Asian or Pacific Islander,A-PI,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 2: Midwest,CENS-R2,Black or African American,2054-5,Hispanic or Latino,2135-2,Suppressed,2792964,Suppressed
,Census Region 2: Midwest,CENS-R2,Black or African American,2054-5,Not Hispanic or Latino,2186-2,490,65272921,0.8
,Census Region 2: Midwest,CENS-R2,Black or African American,2054-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 2: Midwest,CENS-R2,White,2106-3,Hispanic or Latino,2135-2,118,45966854,0.3
,Census Region 2: Midwest,CENS-R2,White,2106-3,Not Hispanic or Latino,2186-2,1022,374784635,0.3
,Census Region 2: Midwest,CENS-R2,White,2106-3,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 3: South,CENS-R3,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,Suppressed,4743010,Suppressed
,Census Region 3: South,CENS-R3,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,30,7230116,0.4
,Census Region 3: South,CENS-R3,American Indian or Alaska Native,1002-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 3: South,CENS-R3,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,Suppressed,2178230,Suppressed
,Census Region 3: South,CENS-R3,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,107,35646055,0.3
,Census Region 3: South,CENS-R3,Asian or Pacific Islander,A-PI,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 3: South,CENS-R3,Black or African American,2054-5,Hispanic or Latino,2135-2,11,9608888,Unreliable
,Census Region 3: South,CENS-R3,Black or African American,2054-5,Not Hispanic or Latino,2186-2,1726,199498841,0.9
,Census Region 3: South,CENS-R3,Black or African American,2054-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 3: South,CENS-R3,White,2106-3,Hispanic or Latino,2135-2,571,175729372,0.3
,Census Region 3: South,CENS-R3,White,2106-3,Not Hispanic or Latino,2186-2,1609,489522464,0.3
,Census Region 3: South,CENS-R3,White,2106-3,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 4: West,CENS-R4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,Suppressed,8907241,Suppressed
,Census Region 4: West,CENS-R4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,78,10246995,0.8
,Census Region 4: West,CENS-R4,American Indian or Alaska Native,1002-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 4: West,CENS-R4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,Suppressed,5521374,Suppressed
,Census Region 4: West,CENS-R4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,140,65571289,0.2
,Census Region 4: West,CENS-R4,Asian or Pacific Islander,A-PI,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 4: West,CENS-R4,Black or African American,2054-5,Hispanic or Latino,2135-2,Suppressed,6178718,Suppressed
,Census Region 4: West,CENS-R4,Black or African American,2054-5,Not Hispanic or Latino,2186-2,142,32748171,0.4
,Census Region 4: West,CENS-R4,Black or African American,2054-5,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
,Census Region 4: West,CENS-R4,White,2106-3,Hispanic or Latino,2135-2,382,192778832,0.2
,Census Region 4: West,CENS-R4,White,2106-3,Not Hispanic or Latino,2186-2,530,274185012,0.2
,Census Region 4: West,CENS-R4,White,2106-3,Not Stated,NS,Suppressed,Not Applicable,Not Applicable
---,,,,,,,,,
"Dataset: Underlying Cause of Death, 1999-2019",,,,,,,,,
Query Parameters:,,,,,,,,,
"ICD-10 Codes: A34 (Obstetrical tetanus); O00-O07 (Pregnancy with abortive outcome); O10-O16 (Oedema, proteinuria and",,,,,,,,,
"hypertensive disorders in pregnancy, childbirth and the puerperium); O20-O29 (Other maternal disorders predominantly related to",,,,,,,,,
pregnancy); O30-O48 (Maternal care related to the fetus and amniotic cavity and possible delivery problems); O60-O75,,,,,,,,,
(Complications of labour and delivery); O85-O92 (Complications predominantly related to the puerperium); O95 (Obstetric death of,,,,,,,,,
"unspecified cause); O98.0 (Tuberculosis complicating pregnancy, childbirth and the puerperium); O98.1 (Syphilis complicating",,,,,,,,,
