Notes,Census Region,Census Region Code,Deaths,Population,Crude Rate
,Census Region 1: Northeast,CENS-R1,1335,415266273,0.3
,Census Region 2: Midwest,CENS-R2,1717,515493343,0.3
,Census Region 3: South,CENS-R3,4073,924156976,0.4
,Census Region 4: West,CENS-R4,1288,596137632,0.2
Total,,,8413,2451054224,0.3
---,,,,,
"Dataset: Underlying Cause of Death, 1999-2019",,,,,
Query Parameters:,,,,,
"ICD-10 Codes: A34 (Obstetrical tetanus); O00-O07 (Pregnancy with abortive outcome); O10-O16 (Oedema, proteinuria and",,,,,
"hypertensive disorders in pregnancy, childbirth and the puerperium); O20-O29 (Other maternal disorders predominantly related to",,,,,
pregnancy); O30-O48 (Maternal care related to the fetus and amniotic cavity and possible delivery problems); O60-O75,,,,,
(Complications of labour and delivery); O85-O92 (Complications predominantly related to the puerperium); O95 (Obstetric death of,,,,,
"unspecified cause); O98.0 (Tuberculosis complicating pregnancy, childbirth and the puerperium); O98.1 (Syphilis complicating",,,,,
"pregnancy, childbirth and the puerperium); O98.2 (Gonorrhoea complicating pregnancy, childbirth and the puerperium); O98.3",,,,,
"(Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth and the puerperium); O98.4",,,,,
"(Viral hepatitis complicating pregnancy, childbirth and the puerperium); O98.5 (Other viral diseases complicating pregnancy,",,,,,
"childbirth and the puerperium); O98.6 (Protozoal diseases complicating pregnancy, childbirth and the puerperium); O98.7 (Human",,,,,
"immunodeficiency [HIV] disease complicating pregnancy, childbirth and the puerperium); O98.8 (Other maternal infectious and",,,,,
"parasitic diseases complicating pregnancy, childbirth and the puerperium); O98.9 (Unspecified maternal infectious or parasitic",,,,,
"disease complicating pregnancy, childbirth and the puerperium); O99.0 (Anaemia complicating pregnancy, childbirth and the",,,,,
puerperium); O99.1 (Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,,,,,
"complicating pregnancy, childbirth and the puerperium); O99.2 (Endocrine, nutritional and metabolic diseases complicating",,,,,
"pregnancy, childbirth and the puerperium); O99.3 (Mental disorders and diseases of the nervous system complicating pregnancy,",,,,,
"childbirth and the puerperium); O99.4 (Diseases of the circulatory system complicating pregnancy, childbirth and the",,,,,
"puerperium); O99.5 (Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium); O99.6 (Diseases",,,,,
"of the digestive system complicating pregnancy, childbirth and the puerperium); O99.7 (Diseases of the skin and subcutaneous",,,,,
"tissue complicating pregnancy, childbirth and the puerperium); O99.8 (Other specified diseases and conditions complicating",,,,,
"pregnancy, childbirth and the puerperium)",,,,,
Ten-Year Age Groups: < 1 year; 1-4 years; 5-14 years; 15-24 years; 25-34 years; 35-44 years,,,,,
Year/Month: 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,,,,,
Group By: Census Region,,,,,
Show Totals: True,,,,,
Show Zero Values: True,,,,,
Show Suppressed: True,,,,,
"Calculate Rates Per: 100,000",,,,,
Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups),,,,,
---,,,,,
Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information.,,,,,
---,,,,,
"Query Date: Sep 3, 2021 2:19:01 AM",,,,,
---,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death",,,,,
